data.date,data.resultSet.recipients_matched.0.MON_OUTGOING_DOMAINS_NDRs_O365,data.resultSet.recipients_matched.1.OUTGOING_DOMAINS_O365,data.type,meta.totalCount,source_file
06/06/2024,7243,438,mail_content_filter_outgoing,0,20240606-PRO-OCF.json
07/06/2024,7254,426,mail_content_filter_outgoing,1,20240607-PRO-OCF.json
08/06/2024,7241,431,mail_content_filter_outgoing,6,20240608-PRO-OCF.json
09/06/2024,7248,435,mail_content_filter_outgoing,0,20240609-PRO-OCF.json
10/06/2024,7249,434,mail_content_filter_outgoing,0,20240610-PRO-OCF.json
11/06/2024,7254,433,mail_content_filter_outgoing,6,20240611-PRO-OCF.json
12/06/2024,7243,438,mail_content_filter_outgoing,7,20240612-PRO-OCF.json
13/06/2024,7241,419,mail_content_filter_outgoing,5,20240613-PRO-OCF.json
14/06/2024,7236,426,mail_content_filter_outgoing,0,20240614-PRO-OCF.json
15/06/2024,7247,438,mail_content_filter_outgoing,0,20240615-PRO-OCF.json
16/06/2024,7255,421,mail_content_filter_outgoing,0,20240616-PRO-OCF.json
17/06/2024,7247,436,mail_content_filter_outgoing,0,20240617-PRO-OCF.json
18/06/2024,7253,429,mail_content_filter_outgoing,6,20240618-PRO-OCF.json
19/06/2024,7240,438,mail_content_filter_outgoing,0,20240619-PRO-OCF.json
20/06/2024,7255,430,mail_content_filter_outgoing,1,20240620-PRO-OCF.json
21/06/2024,7245,436,mail_content_filter_outgoing,0,20240621-PRO-OCF.json
22/06/2024,7235,421,mail_content_filter_outgoing,0,20240622-PRO-OCF.json
23/06/2024,7238,437,mail_content_filter_outgoing,0,20240623-PRO-OCF.json
24/06/2024,7249,429,mail_content_filter_outgoing,8,20240624-PRO-OCF.json
25/06/2024,7246,421,mail_content_filter_outgoing,0,20240625-PRO-OCF.json
26/06/2024,7240,438,mail_content_filter_outgoing,10,20240626-PRO-OCF.json
27/06/2024,7243,427,mail_content_filter_outgoing,0,20240627-PRO-OCF.json
28/06/2024,7248,423,mail_content_filter_outgoing,0,20240628-PRO-OCF.json
29/06/2024,7250,428,mail_content_filter_outgoing,2,20240629-PRO-OCF.json
30/06/2024,7242,421,mail_content_filter_outgoing,0,20240630-PRO-OCF.json
01/07/2024,7242,419,mail_content_filter_outgoing,1,20240701-PRO-OCF.json
02/07/2024,7246,429,mail_content_filter_outgoing,6,20240702-PRO-OCF.json
03/07/2024,7242,430,mail_content_filter_outgoing,0,20240703-PRO-OCF.json
04/07/2024,7236,431,mail_content_filter_outgoing,0,20240704-PRO-OCF.json
05/07/2024,7236,435,mail_content_filter_outgoing,0,20240705-PRO-OCF.json
06/07/2024,7253,422,mail_content_filter_outgoing,0,20240706-PRO-OCF.json
07/07/2024,7244,424,mail_content_filter_outgoing,0,20240707-PRO-OCF.json
08/07/2024,7248,427,mail_content_filter_outgoing,4,20240708-PRO-OCF.json
09/07/2024,7249,422,mail_content_filter_outgoing,0,20240709-PRO-OCF.json
10/07/2024,7251,433,mail_content_filter_outgoing,0,20240710-PRO-OCF.json
11/07/2024,7235,420,mail_content_filter_outgoing,8,20240711-PRO-OCF.json
12/07/2024,7237,434,mail_content_filter_outgoing,0,20240712-PRO-OCF.json
13/07/2024,7255,423,mail_content_filter_outgoing,3,20240713-PRO-OCF.json
14/07/2024,7248,420,mail_content_filter_outgoing,0,20240714-PRO-OCF.json
15/07/2024,7238,422,mail_content_filter_outgoing,2,20240715-PRO-OCF.json
16/07/2024,7250,424,mail_content_filter_outgoing,4,20240716-PRO-OCF.json
17/07/2024,7239,429,mail_content_filter_outgoing,0,20240717-PRO-OCF.json
18/07/2024,7250,420,mail_content_filter_outgoing,6,20240718-PRO-OCF.json
19/07/2024,7235,429,mail_content_filter_outgoing,0,20240719-PRO-OCF.json
20/07/2024,7252,427,mail_content_filter_outgoing,0,20240720-PRO-OCF.json
21/07/2024,7246,435,mail_content_filter_outgoing,0,20240721-PRO-OCF.json
22/07/2024,7239,418,mail_content_filter_outgoing,0,20240722-PRO-OCF.json
23/07/2024,7241,423,mail_content_filter_outgoing,4,20240723-PRO-OCF.json
24/07/2024,7237,438,mail_content_filter_outgoing,2,20240724-PRO-OCF.json
25/07/2024,7250,432,mail_content_filter_outgoing,6,20240725-PRO-OCF.json
26/07/2024,7241,426,mail_content_filter_outgoing,0,20240726-PRO-OCF.json
27/07/2024,7239,432,mail_content_filter_outgoing,0,20240727-PRO-OCF.json
28/07/2024,7255,425,mail_content_filter_outgoing,5,20240728-PRO-OCF.json
29/07/2024,7245,431,mail_content_filter_outgoing,6,20240729-PRO-OCF.json
30/07/2024,7242,426,mail_content_filter_outgoing,0,20240730-PRO-OCF.json
31/07/2024,7252,423,mail_content_filter_outgoing,10,20240731-PRO-OCF.json
01/08/2024,7243,418,mail_content_filter_outgoing,6,20240801-PRO-OCF.json
02/08/2024,7255,422,mail_content_filter_outgoing,0,20240802-PRO-OCF.json
03/08/2024,7251,438,mail_content_filter_outgoing,0,20240803-PRO-OCF.json
04/08/2024,7252,434,mail_content_filter_outgoing,2,20240804-PRO-OCF.json
05/08/2024,7244,435,mail_content_filter_outgoing,5,20240805-PRO-OCF.json
06/08/2024,7251,433,mail_content_filter_outgoing,0,20240806-PRO-OCF.json
07/08/2024,7237,437,mail_content_filter_outgoing,9,20240807-PRO-OCF.json
08/08/2024,7237,422,mail_content_filter_outgoing,3,20240808-PRO-OCF.json
09/08/2024,7236,422,mail_content_filter_outgoing,0,20240809-PRO-OCF.json
10/08/2024,7243,419,mail_content_filter_outgoing,0,20240810-PRO-OCF.json
11/08/2024,7244,426,mail_content_filter_outgoing,4,20240811-PRO-OCF.json
12/08/2024,7239,426,mail_content_filter_outgoing,9,20240812-PRO-OCF.json
13/08/2024,7236,422,mail_content_filter_outgoing,5,20240813-PRO-OCF.json
14/08/2024,7249,418,mail_content_filter_outgoing,6,20240814-PRO-OCF.json
15/08/2024,7246,423,mail_content_filter_outgoing,9,20240815-PRO-OCF.json
16/08/2024,7236,424,mail_content_filter_outgoing,5,20240816-PRO-OCF.json
17/08/2024,7235,426,mail_content_filter_outgoing,0,20240817-PRO-OCF.json
18/08/2024,7252,430,mail_content_filter_outgoing,0,20240818-PRO-OCF.json
19/08/2024,7243,419,mail_content_filter_outgoing,0,20240819-PRO-OCF.json
20/08/2024,7235,434,mail_content_filter_outgoing,0,20240820-PRO-OCF.json
21/08/2024,7250,431,mail_content_filter_outgoing,0,20240821-PRO-OCF.json
22/08/2024,7253,420,mail_content_filter_outgoing,0,20240822-PRO-OCF.json
23/08/2024,7235,434,mail_content_filter_outgoing,0,20240823-PRO-OCF.json
24/08/2024,7241,436,mail_content_filter_outgoing,4,20240824-PRO-OCF.json
25/08/2024,7236,420,mail_content_filter_outgoing,0,20240825-PRO-OCF.json
26/08/2024,7237,429,mail_content_filter_outgoing,0,20240826-PRO-OCF.json
27/08/2024,7237,429,mail_content_filter_outgoing,0,20240827-PRO-OCF.json
28/08/2024,7246,421,mail_content_filter_outgoing,0,20240828-PRO-OCF.json
29/08/2024,7245,422,mail_content_filter_outgoing,6,20240829-PRO-OCF.json
30/08/2024,7250,424,mail_content_filter_outgoing,0,20240830-PRO-OCF.json
31/08/2024,7249,425,mail_content_filter_outgoing,0,20240831-PRO-OCF.json
01/09/2024,7238,433,mail_content_filter_outgoing,0,20240901-PRO-OCF.json
02/09/2024,7236,436,mail_content_filter_outgoing,8,20240902-PRO-OCF.json
03/09/2024,7250,437,mail_content_filter_outgoing,0,20240903-PRO-OCF.json
04/09/2024,7252,438,mail_content_filter_outgoing,7,20240904-PRO-OCF.json
05/09/2024,7254,435,mail_content_filter_outgoing,0,20240905-PRO-OCF.json
06/09/2024,7243,426,mail_content_filter_outgoing,0,20240906-PRO-OCF.json
07/09/2024,7244,427,mail_content_filter_outgoing,2,20240907-PRO-OCF.json
08/09/2024,7252,427,mail_content_filter_outgoing,0,20240908-PRO-OCF.json
09/09/2024,7239,431,mail_content_filter_outgoing,0,20240909-PRO-OCF.json
10/09/2024,7238,431,mail_content_filter_outgoing,0,20240910-PRO-OCF.json
11/09/2024,7244,426,mail_content_filter_outgoing,0,20240911-PRO-OCF.json
12/09/2024,7249,438,mail_content_filter_outgoing,0,20240912-PRO-OCF.json
13/09/2024,7237,418,mail_content_filter_outgoing,3,20240913-PRO-OCF.json
14/09/2024,7239,425,mail_content_filter_outgoing,0,20240914-PRO-OCF.json
15/09/2024,7239,424,mail_content_filter_outgoing,6,20240915-PRO-OCF.json
16/09/2024,7249,419,mail_content_filter_outgoing,0,20240916-PRO-OCF.json
17/09/2024,7250,423,mail_content_filter_outgoing,0,20240917-PRO-OCF.json
18/09/2024,7249,423,mail_content_filter_outgoing,5,20240918-PRO-OCF.json
19/09/2024,7240,422,mail_content_filter_outgoing,0,20240919-PRO-OCF.json
20/09/2024,7247,432,mail_content_filter_outgoing,3,20240920-PRO-OCF.json
21/09/2024,7252,425,mail_content_filter_outgoing,7,20240921-PRO-OCF.json
22/09/2024,7253,438,mail_content_filter_outgoing,6,20240922-PRO-OCF.json
23/09/2024,7241,420,mail_content_filter_outgoing,9,20240923-PRO-OCF.json
24/09/2024,7238,424,mail_content_filter_outgoing,0,20240924-PRO-OCF.json
25/09/2024,7245,428,mail_content_filter_outgoing,10,20240925-PRO-OCF.json
26/09/2024,7243,421,mail_content_filter_outgoing,0,20240926-PRO-OCF.json
27/09/2024,7244,420,mail_content_filter_outgoing,0,20240927-PRO-OCF.json
28/09/2024,7237,437,mail_content_filter_outgoing,10,20240928-PRO-OCF.json
29/09/2024,7254,436,mail_content_filter_outgoing,0,20240929-PRO-OCF.json
30/09/2024,7238,422,mail_content_filter_outgoing,3,20240930-PRO-OCF.json
01/10/2024,7252,431,mail_content_filter_outgoing,0,20241001-PRO-OCF.json
02/10/2024,7240,423,mail_content_filter_outgoing,0,20241002-PRO-OCF.json
03/10/2024,7244,436,mail_content_filter_outgoing,4,20241003-PRO-OCF.json
04/10/2024,7236,436,mail_content_filter_outgoing,0,20241004-PRO-OCF.json
05/10/2024,7241,426,mail_content_filter_outgoing,9,20241005-PRO-OCF.json
06/10/2024,7244,425,mail_content_filter_outgoing,0,20241006-PRO-OCF.json
07/10/2024,7252,429,mail_content_filter_outgoing,0,20241007-PRO-OCF.json
08/10/2024,7238,432,mail_content_filter_outgoing,1,20241008-PRO-OCF.json
09/10/2024,7235,424,mail_content_filter_outgoing,6,20241009-PRO-OCF.json
10/10/2024,7240,435,mail_content_filter_outgoing,0,20241010-PRO-OCF.json
11/10/2024,7252,436,mail_content_filter_outgoing,3,20241011-PRO-OCF.json
12/10/2024,7244,425,mail_content_filter_outgoing,8,20241012-PRO-OCF.json
13/10/2024,7241,430,mail_content_filter_outgoing,0,20241013-PRO-OCF.json
14/10/2024,7238,438,mail_content_filter_outgoing,0,20241014-PRO-OCF.json
15/10/2024,7251,421,mail_content_filter_outgoing,0,20241015-PRO-OCF.json
16/10/2024,7245,434,mail_content_filter_outgoing,0,20241016-PRO-OCF.json
17/10/2024,7235,434,mail_content_filter_outgoing,0,20241017-PRO-OCF.json
18/10/2024,7245,426,mail_content_filter_outgoing,0,20241018-PRO-OCF.json
19/10/2024,7254,419,mail_content_filter_outgoing,0,20241019-PRO-OCF.json
20/10/2024,7244,437,mail_content_filter_outgoing,0,20241020-PRO-OCF.json
21/10/2024,7251,421,mail_content_filter_outgoing,10,20241021-PRO-OCF.json
22/10/2024,7247,432,mail_content_filter_outgoing,3,20241022-PRO-OCF.json
23/10/2024,7246,427,mail_content_filter_outgoing,0,20241023-PRO-OCF.json
24/10/2024,7238,433,mail_content_filter_outgoing,0,20241024-PRO-OCF.json
25/10/2024,7239,419,mail_content_filter_outgoing,8,20241025-PRO-OCF.json
26/10/2024,7244,424,mail_content_filter_outgoing,0,20241026-PRO-OCF.json
27/10/2024,7240,426,mail_content_filter_outgoing,0,20241027-PRO-OCF.json
28/10/2024,7237,428,mail_content_filter_outgoing,0,20241028-PRO-OCF.json
29/10/2024,7244,436,mail_content_filter_outgoing,3,20241029-PRO-OCF.json
30/10/2024,7239,437,mail_content_filter_outgoing,9,20241030-PRO-OCF.json
31/10/2024,7255,433,mail_content_filter_outgoing,9,20241031-PRO-OCF.json
01/11/2024,7248,419,mail_content_filter_outgoing,0,20241101-PRO-OCF.json
02/11/2024,7242,433,mail_content_filter_outgoing,0,20241102-PRO-OCF.json
03/11/2024,7248,434,mail_content_filter_outgoing,3,20241103-PRO-OCF.json
04/11/2024,7241,436,mail_content_filter_outgoing,0,20241104-PRO-OCF.json
05/11/2024,7251,419,mail_content_filter_outgoing,5,20241105-PRO-OCF.json
06/11/2024,7253,437,mail_content_filter_outgoing,6,20241106-PRO-OCF.json
07/11/2024,7250,424,mail_content_filter_outgoing,2,20241107-PRO-OCF.json
08/11/2024,7242,427,mail_content_filter_outgoing,0,20241108-PRO-OCF.json
09/11/2024,7253,425,mail_content_filter_outgoing,8,20241109-PRO-OCF.json
10/11/2024,7239,420,mail_content_filter_outgoing,0,20241110-PRO-OCF.json
11/11/2024,7236,428,mail_content_filter_outgoing,2,20241111-PRO-OCF.json
12/11/2024,7243,433,mail_content_filter_outgoing,0,20241112-PRO-OCF.json
13/11/2024,7236,420,mail_content_filter_outgoing,0,20241113-PRO-OCF.json
14/11/2024,7248,423,mail_content_filter_outgoing,0,20241114-PRO-OCF.json
15/11/2024,7255,428,mail_content_filter_outgoing,5,20241115-PRO-OCF.json
16/11/2024,7246,423,mail_content_filter_outgoing,0,20241116-PRO-OCF.json
17/11/2024,7247,435,mail_content_filter_outgoing,0,20241117-PRO-OCF.json
18/11/2024,7253,424,mail_content_filter_outgoing,0,20241118-PRO-OCF.json
19/11/2024,7255,437,mail_content_filter_outgoing,0,20241119-PRO-OCF.json
20/11/2024,7242,437,mail_content_filter_outgoing,3,20241120-PRO-OCF.json
21/11/2024,7255,422,mail_content_filter_outgoing,3,20241121-PRO-OCF.json
22/11/2024,7255,430,mail_content_filter_outgoing,0,20241122-PRO-OCF.json
23/11/2024,7247,431,mail_content_filter_outgoing,3,20241123-PRO-OCF.json
24/11/2024,7239,438,mail_content_filter_outgoing,0,20241124-PRO-OCF.json
25/11/2024,7249,431,mail_content_filter_outgoing,6,20241125-PRO-OCF.json
26/11/2024,7242,425,mail_content_filter_outgoing,0,20241126-PRO-OCF.json
27/11/2024,7245,424,mail_content_filter_outgoing,0,20241127-PRO-OCF.json
28/11/2024,7249,422,mail_content_filter_outgoing,0,20241128-PRO-OCF.json
29/11/2024,7240,423,mail_content_filter_outgoing,6,20241129-PRO-OCF.json
30/11/2024,7246,420,mail_content_filter_outgoing,0,20241130-PRO-OCF.json
01/12/2024,7241,436,mail_content_filter_outgoing,0,20241201-PRO-OCF.json
02/12/2024,7248,428,mail_content_filter_outgoing,9,20241202-PRO-OCF.json
03/12/2024,7242,420,mail_content_filter_outgoing,2,20241203-PRO-OCF.json
04/12/2024,7244,436,mail_content_filter_outgoing,0,20241204-PRO-OCF.json
05/12/2024,7253,431,mail_content_filter_outgoing,0,20241205-PRO-OCF.json
06/12/2024,7255,434,mail_content_filter_outgoing,8,20241206-PRO-OCF.json
07/12/2024,7238,427,mail_content_filter_outgoing,0,20241207-PRO-OCF.json
08/12/2024,7238,422,mail_content_filter_outgoing,0,20241208-PRO-OCF.json
09/12/2024,7236,434,mail_content_filter_outgoing,8,20241209-PRO-OCF.json
10/12/2024,7235,419,mail_content_filter_outgoing,0,20241210-PRO-OCF.json
11/12/2024,7254,434,mail_content_filter_outgoing,7,20241211-PRO-OCF.json
12/12/2024,7250,433,mail_content_filter_outgoing,8,20241212-PRO-OCF.json
13/12/2024,7240,430,mail_content_filter_outgoing,0,20241213-PRO-OCF.json
14/12/2024,7235,434,mail_content_filter_outgoing,0,20241214-PRO-OCF.json
15/12/2024,7242,436,mail_content_filter_outgoing,0,20241215-PRO-OCF.json
16/12/2024,7249,431,mail_content_filter_outgoing,5,20241216-PRO-OCF.json
17/12/2024,7239,427,mail_content_filter_outgoing,0,20241217-PRO-OCF.json
18/12/2024,7242,429,mail_content_filter_outgoing,3,20241218-PRO-OCF.json
19/12/2024,7249,424,mail_content_filter_outgoing,0,20241219-PRO-OCF.json
20/12/2024,7243,428,mail_content_filter_outgoing,0,20241220-PRO-OCF.json
21/12/2024,7243,426,mail_content_filter_outgoing,0,20241221-PRO-OCF.json
22/12/2024,7247,418,mail_content_filter_outgoing,9,20241222-PRO-OCF.json
23/12/2024,7249,429,mail_content_filter_outgoing,2,20241223-PRO-OCF.json
24/12/2024,7242,419,mail_content_filter_outgoing,10,20241224-PRO-OCF.json
25/12/2024,7250,435,mail_content_filter_outgoing,10,20241225-PRO-OCF.json
26/12/2024,7246,426,mail_content_filter_outgoing,2,20241226-PRO-OCF.json
27/12/2024,7251,438,mail_content_filter_outgoing,0,20241227-PRO-OCF.json
28/12/2024,7255,420,mail_content_filter_outgoing,5,20241228-PRO-OCF.json
29/12/2024,7243,420,mail_content_filter_outgoing,0,20241229-PRO-OCF.json
30/12/2024,7239,435,mail_content_filter_outgoing,3,20241230-PRO-OCF.json
31/12/2024,7243,432,mail_content_filter_outgoing,5,20241231-PRO-OCF.json
01/01/2025,7241,426,mail_content_filter_outgoing,0,20250101-PRO-OCF.json
02/01/2025,7240,434,mail_content_filter_outgoing,0,20250102-PRO-OCF.json
03/01/2025,7242,423,mail_content_filter_outgoing,0,20250103-PRO-OCF.json
04/01/2025,7245,437,mail_content_filter_outgoing,8,20250104-PRO-OCF.json
05/01/2025,7238,420,mail_content_filter_outgoing,0,20250105-PRO-OCF.json
06/01/2025,7254,421,mail_content_filter_outgoing,1,20250106-PRO-OCF.json
07/01/2025,7246,421,mail_content_filter_outgoing,0,20250107-PRO-OCF.json
08/01/2025,7240,432,mail_content_filter_outgoing,4,20250108-PRO-OCF.json
09/01/2025,7247,433,mail_content_filter_outgoing,1,20250109-PRO-OCF.json
10/01/2025,7237,435,mail_content_filter_outgoing,0,20250110-PRO-OCF.json
11/01/2025,7235,421,mail_content_filter_outgoing,6,20250111-PRO-OCF.json
12/01/2025,7241,424,mail_content_filter_outgoing,1,20250112-PRO-OCF.json
13/01/2025,7240,428,mail_content_filter_outgoing,0,20250113-PRO-OCF.json
14/01/2025,7238,438,mail_content_filter_outgoing,1,20250114-PRO-OCF.json
15/01/2025,7253,420,mail_content_filter_outgoing,6,20250115-PRO-OCF.json
16/01/2025,7237,437,mail_content_filter_outgoing,6,20250116-PRO-OCF.json
17/01/2025,7242,426,mail_content_filter_outgoing,0,20250117-PRO-OCF.json
18/01/2025,7251,418,mail_content_filter_outgoing,0,20250118-PRO-OCF.json
19/01/2025,7243,418,mail_content_filter_outgoing,6,20250119-PRO-OCF.json
20/01/2025,7237,438,mail_content_filter_outgoing,0,20250120-PRO-OCF.json
21/01/2025,7250,418,mail_content_filter_outgoing,6,20250121-PRO-OCF.json
22/01/2025,7244,426,mail_content_filter_outgoing,0,20250122-PRO-OCF.json
23/01/2025,7245,435,mail_content_filter_outgoing,0,20250123-PRO-OCF.json
24/01/2025,7254,433,mail_content_filter_outgoing,0,20250124-PRO-OCF.json
25/01/2025,7238,422,mail_content_filter_outgoing,0,20250125-PRO-OCF.json
26/01/2025,7242,427,mail_content_filter_outgoing,0,20250126-PRO-OCF.json
27/01/2025,7252,420,mail_content_filter_outgoing,2,20250127-PRO-OCF.json
28/01/2025,7249,432,mail_content_filter_outgoing,1,20250128-PRO-OCF.json
29/01/2025,7250,419,mail_content_filter_outgoing,0,20250129-PRO-OCF.json
30/01/2025,7251,420,mail_content_filter_outgoing,0,20250130-PRO-OCF.json
31/01/2025,7250,429,mail_content_filter_outgoing,0,20250131-PRO-OCF.json
01/02/2025,7244,436,mail_content_filter_outgoing,1,20250201-PRO-OCF.json
02/02/2025,7251,426,mail_content_filter_outgoing,7,20250202-PRO-OCF.json
03/02/2025,7245,434,mail_content_filter_outgoing,0,20250203-PRO-OCF.json
04/02/2025,7247,423,mail_content_filter_outgoing,2,20250204-PRO-OCF.json
05/02/2025,7239,435,mail_content_filter_outgoing,0,20250205-PRO-OCF.json
06/02/2025,7252,425,mail_content_filter_outgoing,0,20250206-PRO-OCF.json
07/02/2025,7253,436,mail_content_filter_outgoing,1,20250207-PRO-OCF.json
08/02/2025,7247,422,mail_content_filter_outgoing,0,20250208-PRO-OCF.json
09/02/2025,7239,428,mail_content_filter_outgoing,0,20250209-PRO-OCF.json
10/02/2025,7251,429,mail_content_filter_outgoing,4,20250210-PRO-OCF.json
11/02/2025,7255,427,mail_content_filter_outgoing,5,20250211-PRO-OCF.json
12/02/2025,7238,420,mail_content_filter_outgoing,1,20250212-PRO-OCF.json
13/02/2025,7244,434,mail_content_filter_outgoing,9,20250213-PRO-OCF.json
14/02/2025,7241,431,mail_content_filter_outgoing,7,20250214-PRO-OCF.json
15/02/2025,7245,432,mail_content_filter_outgoing,1,20250215-PRO-OCF.json
16/02/2025,7244,429,mail_content_filter_outgoing,0,20250216-PRO-OCF.json
17/02/2025,7247,434,mail_content_filter_outgoing,0,20250217-PRO-OCF.json
18/02/2025,7242,427,mail_content_filter_outgoing,0,20250218-PRO-OCF.json
19/02/2025,7243,420,mail_content_filter_outgoing,8,20250219-PRO-OCF.json
20/02/2025,7245,419,mail_content_filter_outgoing,6,20250220-PRO-OCF.json
21/02/2025,7245,433,mail_content_filter_outgoing,0,20250221-PRO-OCF.json
22/02/2025,7247,435,mail_content_filter_outgoing,0,20250222-PRO-OCF.json
23/02/2025,7246,437,mail_content_filter_outgoing,0,20250223-PRO-OCF.json
24/02/2025,7252,421,mail_content_filter_outgoing,6,20250224-PRO-OCF.json
25/02/2025,7250,419,mail_content_filter_outgoing,0,20250225-PRO-OCF.json
26/02/2025,7244,420,mail_content_filter_outgoing,0,20250226-PRO-OCF.json
27/02/2025,7236,423,mail_content_filter_outgoing,0,20250227-PRO-OCF.json
28/02/2025,7235,431,mail_content_filter_outgoing,0,20250228-PRO-OCF.json
01/03/2025,7235,432,mail_content_filter_outgoing,4,20250301-PRO-OCF.json
02/03/2025,7237,438,mail_content_filter_outgoing,7,20250302-PRO-OCF.json
03/03/2025,7235,419,mail_content_filter_outgoing,7,20250303-PRO-OCF.json
04/03/2025,7248,424,mail_content_filter_outgoing,10,20250304-PRO-OCF.json
05/03/2025,7248,422,mail_content_filter_outgoing,0,20250305-PRO-OCF.json
06/03/2025,7242,431,mail_content_filter_outgoing,0,20250306-PRO-OCF.json
07/03/2025,7245,430,mail_content_filter_outgoing,0,20250307-PRO-OCF.json
08/03/2025,7241,438,mail_content_filter_outgoing,7,20250308-PRO-OCF.json
09/03/2025,7249,431,mail_content_filter_outgoing,0,20250309-PRO-OCF.json
10/03/2025,7245,420,mail_content_filter_outgoing,5,20250310-PRO-OCF.json
11/03/2025,7236,433,mail_content_filter_outgoing,0,20250311-PRO-OCF.json
12/03/2025,7254,428,mail_content_filter_outgoing,0,20250312-PRO-OCF.json
13/03/2025,7249,433,mail_content_filter_outgoing,9,20250313-PRO-OCF.json
14/03/2025,7242,423,mail_content_filter_outgoing,0,20250314-PRO-OCF.json
15/03/2025,7235,426,mail_content_filter_outgoing,0,20250315-PRO-OCF.json
16/03/2025,7245,437,mail_content_filter_outgoing,4,20250316-PRO-OCF.json
17/03/2025,7236,429,mail_content_filter_outgoing,10,20250317-PRO-OCF.json
18/03/2025,7243,427,mail_content_filter_outgoing,10,20250318-PRO-OCF.json
19/03/2025,7248,435,mail_content_filter_outgoing,3,20250319-PRO-OCF.json
20/03/2025,7239,425,mail_content_filter_outgoing,5,20250320-PRO-OCF.json
21/03/2025,7247,422,mail_content_filter_outgoing,3,20250321-PRO-OCF.json
22/03/2025,7240,432,mail_content_filter_outgoing,1,20250322-PRO-OCF.json
23/03/2025,7239,424,mail_content_filter_outgoing,0,20250323-PRO-OCF.json
24/03/2025,7243,437,mail_content_filter_outgoing,6,20250324-PRO-OCF.json
25/03/2025,7255,433,mail_content_filter_outgoing,0,20250325-PRO-OCF.json
26/03/2025,7255,418,mail_content_filter_outgoing,0,20250326-PRO-OCF.json
27/03/2025,7240,423,mail_content_filter_outgoing,2,20250327-PRO-OCF.json
28/03/2025,7240,422,mail_content_filter_outgoing,0,20250328-PRO-OCF.json
29/03/2025,7240,423,mail_content_filter_outgoing,0,20250329-PRO-OCF.json
30/03/2025,7249,422,mail_content_filter_outgoing,2,20250330-PRO-OCF.json
31/03/2025,7243,426,mail_content_filter_outgoing,0,20250331-PRO-OCF.json
01/04/2025,7240,428,mail_content_filter_outgoing,5,20250401-PRO-OCF.json
02/04/2025,7237,425,mail_content_filter_outgoing,8,20250402-PRO-OCF.json
03/04/2025,7251,429,mail_content_filter_outgoing,0,20250403-PRO-OCF.json
04/04/2025,7254,421,mail_content_filter_outgoing,9,20250404-PRO-OCF.json
05/04/2025,7248,436,mail_content_filter_outgoing,0,20250405-PRO-OCF.json
06/04/2025,7252,433,mail_content_filter_outgoing,0,20250406-PRO-OCF.json
07/04/2025,7242,428,mail_content_filter_outgoing,0,20250407-PRO-OCF.json
08/04/2025,7247,422,mail_content_filter_outgoing,0,20250408-PRO-OCF.json
09/04/2025,7235,436,mail_content_filter_outgoing,0,20250409-PRO-OCF.json
10/04/2025,7236,436,mail_content_filter_outgoing,0,20250410-PRO-OCF.json
11/04/2025,7251,427,mail_content_filter_outgoing,7,20250411-PRO-OCF.json
12/04/2025,7255,433,mail_content_filter_outgoing,0,20250412-PRO-OCF.json
13/04/2025,7237,422,mail_content_filter_outgoing,0,20250413-PRO-OCF.json
14/04/2025,7246,434,mail_content_filter_outgoing,0,20250414-PRO-OCF.json
15/04/2025,7243,434,mail_content_filter_outgoing,8,20250415-PRO-OCF.json
16/04/2025,7255,422,mail_content_filter_outgoing,0,20250416-PRO-OCF.json
17/04/2025,7243,433,mail_content_filter_outgoing,0,20250417-PRO-OCF.json
18/04/2025,7243,423,mail_content_filter_outgoing,0,20250418-PRO-OCF.json
19/04/2025,7242,434,mail_content_filter_outgoing,0,20250419-PRO-OCF.json
20/04/2025,7235,430,mail_content_filter_outgoing,6,20250420-PRO-OCF.json
21/04/2025,7251,432,mail_content_filter_outgoing,7,20250421-PRO-OCF.json
22/04/2025,7243,436,mail_content_filter_outgoing,3,20250422-PRO-OCF.json
23/04/2025,7252,419,mail_content_filter_outgoing,0,20250423-PRO-OCF.json
24/04/2025,7238,423,mail_content_filter_outgoing,10,20250424-PRO-OCF.json
25/04/2025,7241,432,mail_content_filter_outgoing,0,20250425-PRO-OCF.json
26/04/2025,7248,427,mail_content_filter_outgoing,3,20250426-PRO-OCF.json
27/04/2025,7254,419,mail_content_filter_outgoing,0,20250427-PRO-OCF.json
28/04/2025,7253,423,mail_content_filter_outgoing,0,20250428-PRO-OCF.json
29/04/2025,7247,432,mail_content_filter_outgoing,0,20250429-PRO-OCF.json
30/04/2025,7246,435,mail_content_filter_outgoing,0,20250430-PRO-OCF.json
01/05/2025,7238,429,mail_content_filter_outgoing,3,20250501-PRO-OCF.json
02/05/2025,7251,430,mail_content_filter_outgoing,1,20250502-PRO-OCF.json
03/05/2025,7243,429,mail_content_filter_outgoing,0,20250503-PRO-OCF.json
04/05/2025,7253,437,mail_content_filter_outgoing,6,20250504-PRO-OCF.json
05/05/2025,7255,433,mail_content_filter_outgoing,0,20250505-PRO-OCF.json
06/05/2025,7249,426,mail_content_filter_outgoing,0,20250506-PRO-OCF.json
07/05/2025,7236,430,mail_content_filter_outgoing,0,20250507-PRO-OCF.json
08/05/2025,7248,418,mail_content_filter_outgoing,3,20250508-PRO-OCF.json
09/05/2025,7254,435,mail_content_filter_outgoing,0,20250509-PRO-OCF.json
10/05/2025,7253,424,mail_content_filter_outgoing,0,20250510-PRO-OCF.json
